"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
15.05.2025 17:20:00,  990.49,   15.70,  289.64,    1.09,   37.00,   17.86,    6.61,   11.25,    4.16,    6.67, 1191.54,    1.78,    5.04,  320.90,    0.00,    0.00,  183.75,  331.40,  906.84,   23.73,  422.00
15.05.2025 17:30:00,  990.55,   14.96,  288.89,    1.07,   38.75,   17.03,    6.60,   10.43,    4.16,    6.66, 1194.68,    1.50,    4.40,   48.66,    0.00,    0.00,   88.28,  166.73,  177.76,   23.94,  422.60
15.05.2025 17:40:00,  990.53,   14.57,  288.50,    1.05,   39.68,   16.61,    6.59,   10.02,    4.15,    6.65, 1196.28,    1.84,    4.69,   15.35,    0.00,    0.00,   57.87,  110.26,  161.26,   24.04,  422.90
15.05.2025 17:50:00,  990.64,   14.19,  288.11,    1.44,   41.83,   16.21,    6.78,    9.43,    4.27,    6.84, 1197.91,    2.61,    5.53,   15.97,    0.00,  170.00,   30.05,   60.29,  155.62,   24.01,  423.50
15.05.2025 18:00:00,  990.67,   13.78,  287.70,    2.00,   44.73,   15.78,    7.06,    8.72,    4.44,    7.13, 1199.53,    4.30,    6.13,   28.40,    0.00,    0.00,   81.17,  159.09,  201.82,   23.80,  424.10
15.05.2025 18:10:00,  990.67,   13.20,  287.12,    2.74,   48.98,   15.20,    7.44,    7.75,    4.69,    7.51, 1201.78,    4.68,    6.62,   37.00,    0.00,    0.00,   88.71,  168.45,  193.48,   23.37,  425.90
15.05.2025 18:20:00,  990.76,   13.08,  286.99,    3.29,   51.34,   15.08,    7.74,    7.34,    4.87,    7.81, 1202.26,    3.04,    4.39,   37.43,    0.00,    0.00,  117.09,  219.71,  311.07,   22.91,  425.70
15.05.2025 18:30:00,  990.83,   13.52,  287.43,    2.33,   46.59,   15.52,    7.23,    8.29,    4.55,    7.30, 1200.73,    3.69,    7.15,   19.62,    0.00,    0.00,  106.12,  162.49,  299.45,   22.56,  424.40
15.05.2025 18:40:00,  990.93,   13.82,  287.72,    2.08,   44.86,   15.82,    7.10,    8.72,    4.47,    7.16, 1199.66,    3.63,    5.96,    2.30,    0.00,    0.00,   70.48,  135.28,  184.11,   22.30,  423.80
15.05.2025 18:50:00,  991.03,   13.69,  287.58,    2.24,   45.78,   15.69,    7.18,    8.51,    4.52,    7.25, 1200.29,    3.23,    6.42,    7.36,    0.00,    0.00,   32.95,   61.79,   80.69,   22.07,  424.30
15.05.2025 19:00:00,  991.13,   13.57,  287.45,    2.31,   46.37,   15.57,    7.22,    8.35,    4.54,    7.28, 1200.89,    3.86,    7.28,    5.66,    0.00,    0.00,   14.27,   25.09,   41.35,   21.85,  424.80
15.05.2025 19:10:00,  991.34,   13.36,  287.22,    2.65,   48.17,   15.36,    7.40,    7.96,    4.65,    7.46, 1201.95,    7.16,   10.12,   16.69,    0.00,  160.00,   13.43,   25.38,   28.74,   21.64,  426.20
15.05.2025 19:20:00,  991.64,   12.47,  286.31,    3.43,   53.95,   14.49,    7.81,    6.67,    4.92,    7.88, 1205.87,    7.14,   11.59,   18.42,    0.00,    0.00,   10.52,   21.55,   26.85,   21.29,  426.80
15.05.2025 19:30:00,  991.70,   11.88,  285.71,    3.22,   55.25,   13.93,    7.70,    6.24,    4.84,    7.76, 1208.49,    5.76,    8.30,   24.48,    0.00,    0.00,   12.63,   22.91,   29.63,   20.75,  427.20
15.05.2025 19:40:00,  991.79,   11.84,  285.66,    2.96,   54.41,   13.90,    7.56,    6.34,    4.76,    7.62, 1208.83,    3.74,    5.78,   19.74,    0.00,    0.00,    9.91,   20.52,   29.13,   20.25,  427.70
15.05.2025 19:50:00,  991.82,   11.84,  285.66,    2.93,   54.29,   13.90,    7.54,    6.35,    4.74,    7.61, 1208.88,    2.57,    4.95,   20.14,    0.00,    0.00,    4.26,   11.91,   15.46,   19.89,  427.80
15.05.2025 20:00:00,  991.83,   11.75,  285.57,    3.09,   55.25,   13.81,    7.63,    6.18,    4.80,    7.70, 1209.23,    1.68,    3.85,  129.50,    0.00,    0.00,    1.38,    7.18,    8.86,   19.68,  428.20
15.05.2025 20:10:00,  991.97,   11.48,  285.29,    3.24,   56.82,   13.57,    7.71,    5.86,    4.85,    7.77, 1210.51,    1.12,    2.32,  142.50,    0.00,    0.00,    0.00,    3.84,    5.48,   19.58,  428.80
15.05.2025 20:20:00,  992.01,   11.19,  284.99,    3.32,   58.25,   13.31,    7.75,    5.56,    4.88,    7.82, 1211.77,    0.91,    1.66,  171.30,    0.00,    0.00,    0.00,    1.30,    2.22,   19.51,  429.60
15.05.2025 20:30:00,  992.10,   10.96,  284.76,    3.49,   59.86,   13.11,    7.85,    5.26,    4.93,    7.91, 1212.82,    1.31,    3.45,   25.28,    0.00,    0.00,    0.00,    0.00,    0.00,   19.46,  432.10
15.05.2025 20:40:00,  992.26,   10.77,  284.55,    3.66,   61.36,   12.94,    7.94,    5.00,    4.99,    8.00, 1213.79,    2.27,    3.74,   17.06,    0.00,    0.00,    0.00,    0.00,    0.00,   19.40,  431.10
15.05.2025 20:50:00,  992.36,   10.67,  284.44,    3.75,   62.17,   12.86,    7.99,    4.86,    5.03,    8.06, 1214.32,    1.47,    2.74,   26.96,    0.00,    0.00,    0.00,    0.00,    0.00,   19.29,  431.30
15.05.2025 21:00:00,  992.38,   10.58,  284.35,    3.81,   62.83,   12.78,    8.03,    4.75,    5.05,    8.09, 1214.70,    1.57,    3.29,   36.95,    0.00,    0.00,    0.00,    0.00,    0.00,   19.16,  432.20
15.05.2025 21:10:00,  992.41,   10.54,  284.31,    3.81,   63.00,   12.75,    8.03,    4.72,    5.05,    8.09, 1214.92,    1.09,    2.59,   23.94,    0.00,    0.00,    0.00,    0.00,    0.00,   19.02,  432.40
15.05.2025 21:20:00,  992.54,   10.53,  284.29,    3.77,   62.87,   12.74,    8.01,    4.73,    5.03,    8.07, 1215.13,    1.14,    2.48,  319.30,    0.00,    0.00,    0.00,    0.00,    0.00,   18.88,  431.90
15.05.2025 21:30:00,  992.65,   10.63,  284.38,    3.73,   62.26,   12.82,    7.98,    4.84,    5.02,    8.04, 1214.85,    2.16,    3.01,  338.60,    0.00,    0.00,    0.00,    0.00,    0.00,   18.75,  431.70
15.05.2025 21:40:00,  992.70,   10.49,  284.23,    3.85,   63.39,   12.70,    8.05,    4.65,    5.06,    8.11, 1215.48,    2.39,    3.10,  337.10,    0.00,    0.00,    0.00,    0.00,    0.00,   18.63,  432.30
15.05.2025 21:50:00,  992.78,   10.41,  284.15,    3.99,   64.33,   12.64,    8.13,    4.51,    5.11,    8.19, 1215.88,    2.30,    2.64,  320.00,    0.00,    0.00,    0.00,    0.00,    0.00,   18.51,  432.30
15.05.2025 22:00:00,  992.80,   10.32,  284.06,    4.08,   65.17,   12.56,    8.19,    4.37,    5.14,    8.24, 1216.26,    2.42,    3.49,  320.10,    0.00,    0.00,    0.00,    0.00,    0.00,   18.36,  431.80
15.05.2025 22:10:00,  992.83,   10.37,  284.10,    4.13,   65.18,   12.60,    8.21,    4.39,    5.16,    8.27, 1216.08,    2.30,    2.71,  312.20,    0.00,    0.00,    0.00,    0.00,    0.00,   18.20,  431.40
15.05.2025 22:20:00,  992.86,   10.36,  284.09,    4.20,   65.52,   12.59,    8.25,    4.34,    5.19,    8.31, 1216.13,    2.22,    3.07,  322.00,    0.00,    0.00,    0.00,    0.00,    0.00,   18.05,  431.40
15.05.2025 22:30:00,  992.87,   10.32,  284.05,    4.23,   65.82,   12.56,    8.27,    4.29,    5.20,    8.33, 1216.32,    2.38,    3.11,  331.00,    0.00,    0.00,    0.00,    0.00,    0.00,   17.90,  431.60
15.05.2025 22:40:00,  992.90,   10.20,  283.93,    4.30,   66.70,   12.46,    8.31,    4.15,    5.22,    8.37, 1216.85,    1.72,    2.20,  329.90,    0.00,    0.00,    0.00,    0.00,    0.00,   17.76,  432.20
15.05.2025 22:50:00,  993.00,    9.56,  283.28,    4.51,   70.66,   11.94,    8.43,    3.50,    5.30,    8.49, 1219.66,    1.27,    2.51,   40.80,    0.00,    0.00,    0.00,    0.00,    0.00,   17.63,  443.10
15.05.2025 23:00:00,  992.98,    9.13,  282.85,    4.55,   72.97,   11.59,    8.46,    3.13,    5.32,    8.52, 1221.48,    1.24,    2.67,   13.51,    0.00,    0.00,    0.00,    0.00,    0.00,   17.53,  442.00
15.05.2025 23:10:00,  992.85,    9.34,  283.07,    4.37,   71.00,   11.76,    8.35,    3.41,    5.25,    8.41, 1220.47,    1.24,    3.09,    0.95,    0.00,    0.00,    0.00,    0.00,    0.00,   17.44,  435.60
15.05.2025 23:20:00,  992.83,    8.88,  282.61,    4.35,   73.16,   11.40,    8.34,    3.06,    5.24,    8.40, 1222.44,    0.92,    1.90,  351.00,    0.00,    0.00,    0.00,    0.00,    0.00,   17.36,  435.80
15.05.2025 23:30:00,  992.78,    8.72,  282.45,    4.39,   74.16,   11.28,    8.36,    2.91,    5.26,    8.42, 1223.06,    1.05,    3.08,   35.71,    0.00,    0.00,    0.00,    0.00,    0.00,   17.28,  437.60
15.05.2025 23:40:00,  992.78,    8.30,  282.03,    4.42,   76.47,   10.96,    8.38,    2.58,    5.27,    8.44, 1224.88,    1.73,    2.86,  346.30,    0.00,    0.00,    0.00,    0.00,    0.00,   17.19,  439.70
15.05.2025 23:50:00,  992.76,    8.06,  281.79,    4.47,   78.03,   10.78,    8.41,    2.37,    5.29,    8.47, 1225.88,    1.16,    1.93,   54.33,    0.00,    0.00,    0.00,    0.00,    0.00,   17.07,  446.50
16.05.2025 00:00:00,  992.71,    7.79,  281.53,    4.43,   79.24,   10.59,    8.39,    2.20,    5.27,    8.45, 1227.01,    1.12,    1.76,  336.40,    0.00,    0.00,    0.00,    0.00,    0.00,   16.94,  446.80
16.05.2025 00:10:00,  992.72,    7.70,  281.43,    4.41,   79.61,   10.52,    8.37,    2.14,    5.26,    8.44, 1227.44,    0.36,    0.70,  274.20,    0.00,    0.00,    0.00,    0.00,    0.00,   16.82,  442.40
16.05.2025 00:20:00,  992.79,    7.64,  281.37,    4.44,   80.10,   10.48,    8.39,    2.09,    5.27,    8.45, 1227.77,    0.90,    2.56,  320.90,    0.00,    0.00,    0.00,    0.00,    0.00,   16.74,  441.30
16.05.2025 00:30:00,  992.79,    7.67,  281.40,    4.48,   80.20,   10.50,    8.42,    2.08,    5.29,    8.48, 1227.65,    1.29,    3.59,   23.82,    0.00,    0.00,    0.00,    0.00,    0.00,   16.71,  443.40
16.05.2025 00:40:00,  992.79,    7.76,  281.49,    4.35,   78.97,   10.56,    8.34,    2.22,    5.24,    8.40, 1227.27,    1.01,    1.97,  291.10,    0.00,    0.00,    0.00,    0.00,    0.00,   16.71,  441.00
16.05.2025 00:50:00,  992.77,    7.74,  281.47,    4.38,   79.21,   10.55,    8.36,    2.19,    5.25,    8.42, 1227.32,    1.59,    3.53,  318.00,    0.00,    0.00,    0.00,    0.00,    0.00,   16.72,  443.10
16.05.2025 01:00:00,  992.71,    7.74,  281.48,    4.33,   78.98,   10.55,    8.33,    2.22,    5.24,    8.39, 1227.26,    1.16,    1.99,  257.60,    0.00,    0.00,    0.00,    0.00,    0.00,   16.75,  442.60
16.05.2025 01:10:00,  992.64,    7.91,  281.65,    4.22,   77.47,   10.67,    8.27,    2.40,    5.20,    8.33, 1226.48,    1.86,    2.30,  248.80,    0.00,    0.00,    0.00,    0.00,    0.00,   16.78,  442.10
16.05.2025 01:20:00,  992.61,    7.97,  281.71,    4.27,   77.42,   10.71,    8.29,    2.42,    5.21,    8.36, 1226.16,    1.52,    1.90,  264.60,    0.00,    0.00,    0.00,    0.00,    0.00,   16.82,  443.50
16.05.2025 01:30:00,  992.50,    7.96,  281.71,    4.39,   78.13,   10.71,    8.37,    2.34,    5.26,    8.43, 1226.03,    1.24,    2.36,  267.90,    0.00,    0.00,    0.00,    0.00,    0.00,   16.86,  445.20
16.05.2025 01:40:00,  992.38,    7.78,  281.54,    4.52,   79.77,   10.58,    8.44,    2.14,    5.31,    8.50, 1226.62,    1.30,    2.74,   99.30,    0.00,    0.00,    0.00,    0.00,    0.00,   16.90,  451.40
16.05.2025 01:50:00,  992.34,    7.69,  281.45,    4.59,   80.70,   10.51,    8.48,    2.03,    5.33,    8.55, 1226.97,    0.85,    1.65,   82.90,    0.00,    0.00,    0.00,    0.00,    0.00,   16.95,  452.60
16.05.2025 02:00:00,  992.29,    7.65,  281.42,    4.64,   81.20,   10.48,    8.51,    1.97,    5.35,    8.58, 1227.06,    1.03,    2.94,   25.53,    0.00,    0.00,    0.00,    0.00,    0.00,   16.98,  454.10
16.05.2025 02:10:00,  992.30,    7.62,  281.39,    4.70,   81.70,   10.47,    8.55,    1.92,    5.38,    8.62, 1227.16,    1.07,    2.36,   61.42,    0.00,    0.00,    0.00,    0.00,    0.00,   17.01,  455.40
16.05.2025 02:20:00,  992.31,    7.67,  281.44,    4.86,   82.30,   10.50,    8.64,    1.86,    5.43,    8.71, 1226.91,    1.02,    2.07,   81.80,    0.00,    0.00,    0.00,    0.00,    0.00,   17.03,  459.00
16.05.2025 02:30:00,  992.27,    7.60,  281.37,    4.82,   82.50,   10.45,    8.62,    1.83,    5.42,    8.69, 1227.19,    1.27,    2.67,   81.00,    0.00,    0.00,    0.00,    0.00,    0.00,   17.06,  459.20
16.05.2025 02:40:00,  992.24,    7.50,  281.28,    4.64,   82.00,   10.38,    8.51,    1.87,    5.35,    8.58, 1227.63,    1.49,    2.91,   48.94,    0.00,    0.00,    0.00,    0.00,    0.00,   17.08,  457.20
16.05.2025 02:50:00,  992.20,    7.43,  281.20,    4.62,   82.30,   10.33,    8.50,    1.83,    5.34,    8.56, 1227.92,    1.64,    3.19,   74.46,    0.00,    0.00,    0.00,    0.00,    0.00,   17.09,  461.90
16.05.2025 03:00:00,  992.12,    7.33,  281.12,    4.78,   83.80,   10.26,    8.60,    1.66,    5.41,    8.66, 1228.19,    1.34,    2.96,   64.56,    0.00,    0.00,    0.00,    0.00,    0.00,   17.08,  466.80
16.05.2025 03:10:00,  992.12,    7.31,  281.09,    4.77,   83.90,   10.24,    8.59,    1.65,    5.40,    8.66, 1228.29,    0.97,    2.85,   55.18,    0.00,    0.00,    0.00,    0.00,    0.00,   17.04,  466.40
16.05.2025 03:20:00,  991.99,    7.40,  281.20,    4.52,   81.90,   10.31,    8.44,    1.87,    5.31,    8.51, 1227.79,    1.60,    3.49,  193.50,    0.00,    0.00,    0.00,    0.00,    0.00,   16.99,  458.10
16.05.2025 03:30:00,  991.90,    8.09,  281.89,    4.33,   77.06,   10.80,    8.33,    2.48,    5.24,    8.39, 1224.73,    1.92,    3.77,  240.10,    0.00,    0.00,    0.00,    0.00,    0.00,   16.91,  446.50
16.05.2025 03:40:00,  991.88,    7.62,  281.43,    4.67,   81.50,   10.46,    8.53,    1.94,    5.37,    8.60, 1226.65,    1.28,    2.90,   73.79,    0.00,    0.00,    0.00,    0.00,    0.00,   16.83,  464.50
16.05.2025 03:50:00,  991.88,    7.10,  280.91,    4.59,   84.00,   10.10,    8.48,    1.62,    5.34,    8.55, 1228.94,    1.69,    3.67,   70.39,    0.00,    0.00,    0.00,    0.00,    0.00,   16.75,  463.60
16.05.2025 04:00:00,  991.89,    7.02,  280.82,    4.59,   84.50,   10.04,    8.48,    1.56,    5.34,    8.55, 1229.33,    1.06,    2.60,   50.06,    0.00,    0.00,    0.00,    0.00,    0.00,   16.66,  461.10
16.05.2025 04:10:00,  991.86,    7.04,  280.84,    4.59,   84.40,   10.05,    8.48,    1.57,    5.34,    8.55, 1229.21,    1.03,    2.30,   59.63,    0.00,    0.00,    0.00,    1.47,    2.56,   16.54,  461.70
16.05.2025 04:20:00,  991.86,    7.05,  280.85,    4.57,   84.20,   10.06,    8.47,    1.59,    5.33,    8.54, 1229.18,    1.09,    2.02,   50.73,    0.00,    0.00,    0.00,    4.63,    7.19,   16.42,  464.30
16.05.2025 04:30:00,  991.87,    7.01,  280.82,    4.45,   83.70,   10.04,    8.40,    1.64,    5.28,    8.47, 1229.37,    1.15,    2.36,   88.80,    0.00,    0.00,    1.90,   11.09,   15.39,   16.29,  461.60
16.05.2025 04:40:00,  991.89,    6.93,  280.73,    4.13,   82.30,    9.98,    8.21,    1.77,    5.17,    8.28, 1229.84,    0.84,    1.73,   59.37,    0.00,    0.00,    6.19,   20.89,   26.05,   16.15,  456.90
16.05.2025 04:50:00,  991.90,    6.96,  280.77,    4.15,   82.20,   10.00,    8.22,    1.78,    5.17,    8.29, 1229.70,    1.60,    3.00,   71.86,    0.00,    0.00,   10.13,   31.85,   37.84,   16.02,  458.10
16.05.2025 05:00:00,  991.90,    6.91,  280.72,    4.20,   82.80,    9.97,    8.25,    1.71,    5.19,    8.32, 1229.90,    1.73,    2.54,   72.71,    0.00,    0.00,   14.89,   44.43,   50.83,   15.89,  457.90
16.05.2025 05:10:00,  991.91,    6.77,  280.57,    4.07,   82.90,    9.87,    8.18,    1.69,    5.15,    8.25, 1230.60,    1.05,    2.19,   51.88,    0.00,    0.00,   20.27,   58.48,   66.27,   15.76,  458.10
16.05.2025 05:20:00,  991.91,    6.62,  280.42,    3.72,   81.70,    9.77,    7.98,    1.79,    5.02,    8.05, 1231.34,    1.37,    3.06,   48.60,    0.00,    0.00,   27.14,   73.73,   81.64,   15.65,  455.70
16.05.2025 05:30:00,  991.88,    6.57,  280.37,    3.57,   81.10,    9.73,    7.89,    1.84,    4.97,    7.96, 1231.56,    1.12,    2.26,   56.03,    0.00,    0.00,   35.77,   92.89,  116.53,   15.56,  454.40
16.05.2025 05:40:00,  991.86,    6.93,  280.73,    3.74,   80.10,    9.98,    7.99,    1.99,    5.03,    8.06, 1229.93,    0.91,    1.62,   67.89,    0.00,    0.00,  115.57,  211.64,  272.87,   15.50,  455.70
16.05.2025 05:50:00,  991.81,    8.23,  282.04,    4.00,   74.60,   10.91,    8.14,    2.77,    5.12,    8.20, 1224.10,    0.81,    1.76,   47.54,    0.00,    0.00,  176.45,  312.98,  345.24,   15.53,  457.10
16.05.2025 06:00:00,  991.78,    9.34,  283.16,    4.15,   69.91,   11.76,    8.22,    3.54,    5.17,    8.29, 1219.21,    0.69,    1.25,   95.90,    0.00,    0.00,  216.09,  381.91,  412.24,   15.74,  455.30
16.05.2025 06:10:00,  991.80,   10.14,  283.96,    4.33,   67.13,   12.41,    8.33,    4.08,    5.24,    8.40, 1215.74,    0.73,    1.24,   72.29,    0.00,    0.00,  202.88,  362.02,  423.10,   16.14,  454.80
16.05.2025 06:20:00,  991.74,   10.19,  284.01,    4.26,   66.56,   12.45,    8.29,    4.16,    5.21,    8.36, 1215.47,    0.78,    1.30,   99.20,    0.00,    0.00,  215.25,  386.97,  491.85,   16.65,  453.30
16.05.2025 06:30:00,  991.75,   10.12,  283.94,    4.48,   67.90,   12.39,    8.41,    3.98,    5.29,    8.48, 1215.73,    0.86,    1.50,   70.02,    0.00,    0.00,  128.79,  253.90,  477.89,   17.18,  454.80
16.05.2025 06:40:00,  991.73,    9.53,  283.35,    4.29,   69.74,   11.91,    8.31,    3.60,    5.23,    8.38, 1218.29,    1.29,    2.23,   73.73,    0.00,    0.00,  210.47,  399.23,  626.67,   17.67,  452.70
16.05.2025 06:50:00,  991.70,    9.58,  283.40,    4.02,   68.17,   11.95,    8.15,    3.80,    5.13,    8.22, 1218.11,    1.55,    3.32,   75.06,    0.00,    0.00,  181.49,  357.63,  552.31,   18.09,  445.60
16.05.2025 07:00:00,  991.69,    9.66,  283.49,    3.81,   66.80,   12.02,    8.03,    3.99,    5.05,    8.09, 1217.81,    1.56,    2.83,   41.40,    0.00,    0.00,  190.29,  371.17,  631.88,   18.45,  439.40
16.05.2025 07:10:00,  991.67,    9.93,  283.76,    3.79,   65.53,   12.24,    8.02,    4.22,    5.04,    8.09, 1216.63,    1.48,    2.74,   49.53,    0.00,    0.00,  392.28,  715.43,  752.36,   18.75,  436.60
16.05.2025 07:20:00,  991.60,   11.36,  285.20,    4.08,   60.81,   13.46,    8.19,    5.28,    5.15,    8.26, 1210.35,    1.03,    2.30,  297.20,    0.00,    0.00,  396.45,  734.50,  760.78,   19.12,  433.50
16.05.2025 07:30:00,  991.50,   12.06,  285.91,    4.28,   58.84,   14.10,    8.30,    5.80,    5.22,    8.37, 1207.21,    1.03,    2.30,   27.36,    0.00,    0.00,  423.26,  786.93,  812.80,   19.70,  431.10
16.05.2025 07:40:00,  991.44,   12.30,  286.15,    4.14,   57.35,   14.32,    8.22,    6.11,    5.17,    8.29, 1206.15,    2.04,    3.96,    4.08,    0.00,    0.00,  467.04,  865.18,  928.02,   20.44,  428.10
16.05.2025 07:50:00,  991.34,   12.52,  286.38,    4.14,   56.54,   14.53,    8.22,    6.32,    5.17,    8.29, 1205.10,    2.07,    4.57,  337.20,    0.00,    0.00,  578.28, 1061.56, 1155.50,   21.18,  426.70
16.05.2025 08:00:00,  991.22,   12.91,  286.78,    3.89,   54.14,   14.91,    8.07,    6.84,    5.08,    8.14, 1203.38,    2.28,    4.27,    7.41,    0.00,    0.00,  656.49, 1204.00, 1266.51,   21.87,  424.80
16.05.2025 08:10:00,  991.17,   13.12,  287.00,    4.22,   54.66,   15.12,    8.26,    6.85,    5.20,    8.34, 1202.35,    1.96,    4.24,  301.10,    0.00,    0.00,  546.60, 1015.41, 1333.43,   22.59,  423.70
16.05.2025 08:20:00,  991.15,   12.95,  286.83,    4.14,   54.97,   14.95,    8.22,    6.73,    5.17,    8.29, 1203.06,    2.12,    5.47,  306.10,    0.00,    0.00,  521.77,  982.43, 1440.94,   23.31,  422.60
16.05.2025 08:30:00,  991.11,   12.82,  286.70,    4.10,   55.28,   14.82,    8.19,    6.63,    5.16,    8.27, 1203.57,    1.73,    3.60,  295.90,    0.00,    0.00,  282.98,  535.21,  592.35,   23.85,  422.10
16.05.2025 08:40:00,  991.08,   12.67,  286.55,    4.20,   56.22,   14.68,    8.25,    6.43,    5.19,    8.33, 1204.14,    1.39,    3.36,  303.00,    0.00,    0.00,  337.00,  646.69,  797.34,   24.15,  421.50
16.05.2025 08:50:00,  990.96,   12.71,  286.60,    4.21,   56.13,   14.72,    8.26,    6.46,    5.20,    8.34, 1203.82,    2.65,    4.25,  291.20,    0.00,    0.00,  435.76,  839.09,  865.44,   24.25,  420.70
16.05.2025 09:00:00,  990.92,   12.60,  286.50,    4.24,   56.63,   14.61,    8.27,    6.34,    5.21,    8.35, 1204.23,    2.20,    4.17,  288.40,    0.00,    0.00,  448.73,  863.13, 1108.23,   24.26,  420.40
16.05.2025 09:10:00,  990.95,   12.90,  286.79,    4.29,   55.75,   14.90,    8.31,    6.59,    5.23,    8.38, 1202.99,    1.61,    3.23,  279.20,    0.00,    0.00,  405.72,  780.45,  855.80,   24.25,  420.50
16.05.2025 09:20:00,  990.96,   12.97,  286.86,    4.19,   55.08,   14.97,    8.24,    6.72,    5.19,    8.32, 1202.73,    2.23,    3.65,  279.50,    0.00,    0.00,  379.07,  727.77,  859.99,   24.32,  419.50
16.05.2025 09:30:00,  990.84,   12.97,  286.87,    3.73,   53.32,   14.97,    7.98,    6.99,    5.03,    8.06, 1202.71,    2.24,    4.79,  281.70,    0.00,    0.00,  494.49,  950.91, 1246.57,   24.39,  419.60
16.05.2025 09:40:00,  990.75,   13.35,  287.26,    3.78,   52.20,   15.35,    8.01,    7.34,    5.04,    8.08, 1200.99,    2.36,    4.31,  293.70,    0.00,    0.00,  607.66, 1167.64, 1682.91,   24.42,  420.20
16.05.2025 09:50:00,  990.74,   13.56,  287.47,    4.30,   53.42,   15.56,    8.31,    7.25,    5.23,    8.39, 1199.96,    2.51,    4.51,  265.50,    0.00,    0.00,  508.45,  976.94, 1090.15,   24.50,  420.20
